"","pathogen","Year","week_start","county","COUNT"
"548","Influenza",2024,2024-12-08,"Utility5",11
"549","Influenza",2024,2024-12-15,"Utility5",20
"550","Influenza",2024,2024-12-22,"Utility5",18
"551","Influenza",2024,2024-12-29,"Utility5",1
"552","Influenza",2025,2025-01-05,"Utility5",29
"553","Influenza",2025,2025-01-12,"Utility5",15
"554","Influenza",2025,2025-01-19,"Utility5",22
"555","Influenza",2025,2025-01-26,"Utility5",20
"556","Influenza",2025,2025-02-02,"Utility5",29
"557","Influenza",2025,2025-02-09,"Utility5",0
"558","Influenza",2025,2025-02-16,"Utility5",27
"559","Influenza",2025,2025-02-23,"Utility5",9
"560","Influenza",2025,2025-03-02,"Utility5",13
"561","Influenza",2025,2025-03-09,"Utility5",14
"562","Influenza",2025,2025-03-16,"Utility5",8
"563","Influenza",2025,2025-03-23,"Utility5",14
"564","Influenza",2025,2025-03-30,"Utility5",27
"565","Influenza",2025,2025-04-06,"Utility5",9
"566","Influenza",2025,2025-04-13,"Utility5",27
"567","Influenza",2025,2025-04-20,"Utility5",17
"568","Influenza",2025,2025-04-27,"Utility5",2
"569","Influenza",2025,2025-05-04,"Utility5",10
"570","Influenza",2025,2025-05-25,"Utility5",7
